Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, WindDirDegrees,PrecipitationIn, CloudCover, Events
46,42,37,40,38,36,97,86,76,29.95,29.77,29.57,10,8,2,25,14,138,0.69,8,Rain
41,38,35,38,35,32,97,89,76,30.09,29.9,29.81,10,9,4,14,7,92,0.34,8,Rain
39,36,34,38,36,33,100,97,93,30.43,30.32,30.1,10,9,2,8,3,102,0.02,7,Rain
43,38,34,35,33,31,97,82,62,30.43,30.32,30.2,10,10,10,20,6,107,0,6,Rain
44,42,41,42,36,32,97,77,63,30.2,30.02,29.88,10,8,2,26,17,113,0.37,8,Rain
44,42,41,43,41,37,100,93,82,30,29.92,29.78,10,8,2,14,6,111,0.52,8,Rain
44,42,39,41,39,37,100,92,76,29.77,29.71,29.57,10,7,2,21,8,119,0.33,8,Rain
44,42,39,40,39,35,100,92,71,29.54,29.27,29.16,10,9,6,14,4,4,0.44,8,Rain
41,39,37,39,36,33,97,87,73,29.53,29.38,29.17,10,9,5,18,7,269,0.39,8,Rain
39,36,30,36,34,30,97,93,79,29.59,29.49,29.12,10,9,4,13,6,89,0.24,7,Rain
36,32,30,33,32,29,100,95,81,29.33,29.22,29.11,10,6,0,13,3,92,0.28,7,Fog-Rain-Snow
43,38,34,39,35,31,93,82,68,29.6,29.25,29.07,10,8,2,26,16,258,0.24,8,Rain-Snow
48,42,37,46,38,33,93,85,73,30.03,29.82,29.61,10,6,2,31,17,182,1.48,8,Rain
48,45,42,46,42,34,100,87,68,30.2,29.68,29.41,10,5,2,29,20,211,3.59,8,Rain
48,44,41,41,38,35,93,83,68,30.34,30.26,30.07,10,9,4,16,10,140,0.24,8,Rain
51,48,46,44,42,40,93,82,71,30.11,30.04,29.98,10,8,2,25,15,132,0.24,8,Rain
55,50,44,43,35,27,96,61,33,30.1,29.84,29.57,10,9,3,25,13,107,0.09,4,Rain
48,44,39,44,40,36,97,89,71,30.09,29.86,29.53,10,7,3,17,11,186,0.61,8,Rain
45,41,37,38,34,31,93,77,58,30.17,30.14,30.1,10,10,8,16,9,108,0.1,7,Rain
46,44,41,41,36,34,96,76,65,30.16,30.07,29.96,10,10,8,21,11,103,0.34,7,Rain
